iter	Passed	Remaining
0	198	198105
1	199	99441
2	200	66533
3	203	50610
4	204	40599
5	204	33923
6	205	29185
7	206	25615
8	207	22844
9	208	20625
10	209	18792
11	209	17270
12	210	15984
13	211	14882
14	212	13928
15	212	13086
16	213	12348
17	214	11696
18	215	11110
19	216	10584
20	216	10105
21	217	9673
22	218	9278
23	219	8915
24	220	8583
25	220	8275
26	221	7988
27	222	7720
28	223	7475
29	224	7250
30	225	7043
31	226	6847
32	227	6675
33	228	6495
34	229	6321
35	230	6165
36	231	6015
37	232	5877
38	233	5748
39	234	5629
40	235	5520
41	237	5414
42	238	5300
43	239	5195
44	240	5094
45	240	4995
46	241	4902
47	242	4814
48	243	4728
49	244	4647
50	245	4567
51	246	4491
52	247	4418
53	248	4349
54	249	4286
55	250	4224
56	251	4161
57	252	4098
58	253	4040
59	254	3981
60	255	3928
61	256	3874
62	257	3823
63	257	3771
64	258	3721
65	259	3672
66	260	3624
67	261	3578
68	262	3536
69	262	3493
70	263	3453
71	264	3415
72	265	3375
73	266	3336
74	267	3299
75	268	3263
76	269	3226
77	269	3191
78	270	3156
79	271	3122
80	272	3089
81	273	3057
82	273	3027
83	274	2996
84	275	2966
85	276	2940
86	277	2916
87	278	2891
88	280	2867
89	281	2846
90	282	2823
91	283	2800
92	284	2776
93	285	2752
94	286	2729
95	287	2705
96	288	2682
97	288	2658
98	289	2636
99	290	2612
100	291	2593
101	292	2574
102	293	2555
103	294	2534
104	294	2514
105	295	2494
106	296	2474
107	297	2454
108	297	2434
109	298	2416
110	299	2398
111	300	2381
112	301	2364
113	301	2346
114	302	2330
115	303	2313
116	304	2297
117	305	2281
118	306	2266
119	306	2251
120	307	2235
121	308	2219
122	309	2203
123	309	2188
124	310	2171
125	311	2157
126	311	2143
127	312	2128
128	313	2114
129	313	2101
130	314	2087
131	315	2075
132	316	2061
133	316	2047
134	317	2035
135	318	2023
136	319	2011
137	319	1998
138	320	1986
139	321	1975
140	322	1964
141	323	1953
142	324	1941
143	324	1929
144	325	1916
145	325	1905
146	326	1895
147	327	1884
148	328	1873
149	328	1861
150	329	1851
151	329	1840
152	330	1830
153	331	1820
154	332	1811
155	333	1801
156	333	1791
157	334	1782
158	335	1773
159	336	1764
160	336	1755
161	337	1746
162	338	1736
163	338	1727
164	339	1719
165	340	1710
166	341	1701
167	341	1692
168	342	1683
169	342	1673
170	343	1665
171	344	1657
172	345	1649
173	345	1642
174	346	1634
175	347	1626
176	348	1619
177	348	1611
178	349	1604
179	350	1597
180	351	1589
181	352	1582
182	352	1575
183	353	1568
184	354	1561
185	355	1554
186	355	1547
187	356	1540
188	357	1533
189	358	1526
190	358	1520
191	359	1513
192	360	1506
193	361	1500
194	361	1493
195	362	1487
196	363	1481
197	364	1476
198	365	1469
199	365	1463
200	366	1457
201	367	1451
202	368	1445
203	369	1439
204	369	1433
205	370	1427
206	371	1422
207	372	1416
208	372	1410
209	373	1405
210	374	1399
211	375	1394
212	375	1388
213	376	1383
214	377	1378
215	378	1372
216	378	1367
217	379	1361
218	380	1356
219	381	1351
220	381	1344
221	382	1339
222	383	1336
223	386	1337
224	386	1332
225	387	1327
226	388	1322
227	389	1317
228	389	1312
229	390	1307
230	391	1303
231	392	1299
232	393	1294
233	394	1290
234	398	1297
235	399	1294
236	400	1290
237	402	1288
238	403	1283
239	403	1279
240	404	1274
241	405	1269
242	406	1264
243	406	1259
244	407	1255
245	408	1250
246	408	1245
247	409	1241
248	410	1236
249	412	1237
250	413	1234
251	414	1231
252	416	1229
253	417	1225
254	417	1220
255	418	1216
